workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
69,"""cosutz""","""spover""",98,1830,"""Few""",701,false
69,"""shurry""","""preser""",23,1526,"""Many""",1445,false
69,"""chadop""","""shaple""",43,902,"""Many""",873,false
69,"""spunge""","""wenple""",24,710,"""More than half""",840,false
69,"""cosutz""","""spover""",67,1385,"""Fewer than half""",1356,false
69,"""pirter""","""secent""",78,571,"""More than half""",1170,true
69,"""boddle""","""molill""",96,611,"""Many""",702,true
69,"""russer""","""huttle""",88,721,"""Most""",795,true
69,"""bemble""","""squank""",69,589,"""Many""",685,true
69,"""ancits""","""smeath""",54,1483,"""Fewer than half""",2100,false
69,"""coppar""","""hunene""",39,846,"""Fewer than half""",1239,true
69,"""cosutz""","""spover""",33,870,"""More than half""",1586,false
69,"""coamin""","""mucond""",98,957,"""Few""",1227,false
69,"""bameta""","""unzast""",13,1535,"""Fewer than half""",1349,true
69,"""gukbar""","""soarse""",10,1892,"""Few""",1328,true
69,"""hadder""","""ollidy""",51,1771,"""Few""",1232,false
69,"""padnet""","""fanely""",83,603,"""More than half""",1045,true
69,"""ingell""","""nalill""",90,639,"""More than half""",864,true
69,"""puctor""","""recure""",55,890,"""Few""",791,false
69,"""sporer""","""firtly""",96,624,"""More than half""",995,true
69,"""raster""","""movell""",36,875,"""Fewer than half""",950,true
69,"""cosutz""","""spover""",36,903,"""Most""",935,false
69,"""gukbar""","""soarse""",43,1040,"""Most""",802,false
69,"""pobbit""","""spippy""",52,956,"""Most""",575,true
69,"""coamin""","""mucond""",64,701,"""Fewer than half""",1075,false
69,"""birler""","""enciad""",7,1038,"""Many""",694,false
69,"""hadder""","""ollidy""",82,624,"""Many""",814,true
69,"""tecker""","""biller""",26,645,"""Many""",808,false
69,"""raster""","""movell""",93,1229,"""More than half""",1045,true
69,"""pirter""","""secent""",63,780,"""Most""",1302,true
69,"""chadop""","""shaple""",39,939,"""Most""",651,false
69,"""chulks""","""vulhor""",96,804,"""Fewer than half""",2026,false
69,"""padnet""","""fanely""",72,1007,"""Most""",813,true
69,"""mecket""","""plumry""",85,1876,"""Few""",2923,false
69,"""menner""","""nandow""",80,820,"""Most""",1100,true
69,"""puggle""","""entand""",20,782,"""Many""",280,false
69,"""puctor""","""recure""",31,904,"""Many""",968,false
69,"""dorder""","""coggon""",69,847,"""More than half""",840,true
69,"""birler""","""enciad""",54,767,"""Most""",783,true
69,"""pengyl""","""sedest""",46,1048,"""Most""",780,false
69,"""pobbit""","""spippy""",40,959,"""Fewer than half""",851,true
69,"""pluset""","""stubad""",71,561,"""More than half""",720,true
69,"""isbant""","""unairs""",60,980,"""Few""",651,false
69,"""bameta""","""unzast""",24,1074,"""Many""",788,false
69,"""padnet""","""fanely""",64,516,"""Many""",717,true
69,"""shrile""","""athoid""",71,841,"""Few""",786,false
69,"""padnet""","""fanely""",73,869,"""Few""",757,false
69,"""coppar""","""hunene""",12,637,"""Few""",604,false
69,"""pengyl""","""sedest""",60,524,"""Many""",659,true
69,"""gukbar""","""soarse""",79,973,"""Fewer than half""",734,false
69,"""ingell""","""nalill""",12,471,"""Fewer than half""",954,true
69,"""middor""","""drooty""",94,604,"""Fewer than half""",812,false
69,"""raster""","""movell""",68,568,"""Most""",503,true
69,"""puggle""","""entand""",17,944,"""Most""",423,false
69,"""sporer""","""firtly""",72,563,"""Many""",471,true
69,"""schook""","""jabant""",92,672,"""Few""",756,false
69,"""cather""","""funder""",56,695,"""More than half""",461,true
69,"""ingell""","""nalill""",15,607,"""Many""",701,false
69,"""pirter""","""secent""",53,710,"""Many""",404,true
69,"""zetten""","""unfobs""",7,1553,"""Few""",507,true
69,"""beckel""","""racual""",60,1092,"""Few""",632,false
69,"""coamin""","""mucond""",75,579,"""Many""",482,true
69,"""strant""","""potind""",18,570,"""Most""",521,false
69,"""shurry""","""preser""",66,620,"""Few""",575,false
69,"""chevel""","""podden""",49,884,"""Fewer than half""",1441,true
69,"""beckel""","""racual""",58,2321,"""Many""",562,true
69,"""werner""","""hurmer""",4,795,"""More than half""",478,false
69,"""jallem""","""sildal""",74,644,"""Most""",434,true
69,"""middor""","""drooty""",45,1260,"""Most""",620,false
69,"""bemble""","""squank""",4,630,"""Fewer than half""",512,true
69,"""strant""","""potind""",59,801,"""Fewer than half""",441,false
69,"""boddle""","""molill""",95,518,"""Most""",340,true
69,"""jallem""","""sildal""",43,835,"""Fewer than half""",396,true
69,"""fleeve""","""scalfs""",97,632,"""Few""",752,false
69,"""middor""","""drooty""",86,1023,"""Few""",436,false
69,"""bameta""","""unzast""",77,534,"""Most""",446,true
69,"""spunge""","""wenple""",34,840,"""Most""",617,false
69,"""pirter""","""secent""",5,905,"""Few""",360,true
69,"""umpond""","""marire""",70,654,"""Most""",331,true
69,"""shurry""","""preser""",32,1181,"""More than half""",1176,false
69,"""awplor""","""fasees""",11,517,"""Fewer than half""",1006,true
69,"""fleeve""","""scalfs""",6,728,"""Most""",305,false
69,"""shamer""","""bloifs""",29,712,"""Most""",777,false
69,"""strant""","""potind""",44,720,"""Many""",1316,false
69,"""jallem""","""sildal""",95,1258,"""More than half""",1370,true
69,"""zetten""","""unfobs""",92,613,"""Fewer than half""",1928,false
69,"""kustle""","""reshix""",69,635,"""Fewer than half""",906,false
69,"""pengyl""","""sedest""",87,1628,"""Fewer than half""",899,false
69,"""cather""","""funder""",34,794,"""Many""",730,false
69,"""beckel""","""racual""",27,925,"""Most""",701,false
69,"""russer""","""huttle""",71,763,"""Few""",826,false
69,"""pobbit""","""spippy""",68,797,"""More than half""",1096,true
69,"""puctor""","""recure""",22,1325,"""Fewer than half""",1137,true
69,"""monter""","""melelt""",76,783,"""Few""",802,false
69,"""pluset""","""stubad""",51,2130,"""Most""",751,false
69,"""shamer""","""bloifs""",14,1323,"""More than half""",914,false
69,"""tiklet""","""hullaw""",55,649,"""Fewer than half""",739,false
69,"""pliper""","""sesare""",63,826,"""Few""",704,false
69,"""sporer""","""firtly""",37,770,"""Fewer than half""",1451,true
69,"""middor""","""drooty""",65,849,"""Many""",1123,true
69,"""sporer""","""firtly""",8,1024,"""Few""",1466,true
69,"""spunge""","""wenple""",81,808,"""Many""",1627,true
69,"""pluset""","""stubad""",32,767,"""Few""",825,true
69,"""werner""","""hurmer""",62,750,"""Fewer than half""",963,false
69,"""pengyl""","""sedest""",1,780,"""Few""",1042,true
69,"""russer""","""huttle""",87,551,"""Many""",1016,true
69,"""kustle""","""reshix""",10,679,"""Most""",799,false
69,"""bameta""","""unzast""",53,467,"""More than half""",656,true
69,"""shrile""","""athoid""",25,713,"""More than half""",678,false
69,"""pobbit""","""spippy""",70,510,"""Many""",646,true
69,"""mecket""","""plumry""",37,1188,"""Most""",543,false
69,"""ingell""","""nalill""",28,708,"""Few""",703,true
69,"""pliper""","""sesare""",19,781,"""Many""",559,false
69,"""shurry""","""preser""",41,651,"""Most""",1307,false
69,"""russer""","""huttle""",28,797,"""Fewer than half""",541,true
69,"""tecker""","""biller""",67,747,"""Most""",525,true
69,"""ancits""","""smeath""",42,1317,"""Few""",392,false
69,"""clidge""","""hensly""",18,2789,"""More than half""",698,false
69,"""schook""","""jabant""",40,816,"""More than half""",873,false
69,"""awplor""","""fasees""",79,623,"""Few""",682,false
69,"""mecket""","""plumry""",49,784,"""Many""",662,false
69,"""devole""","""sholly""",51,539,"""More than half""",474,true
69,"""tiklet""","""hullaw""",91,853,"""Few""",630,false
69,"""werner""","""hurmer""",49,1877,"""Few""",670,false
69,"""devole""","""sholly""",57,986,"""Most""",1509,false
69,"""jallem""","""sildal""",6,749,"""Few""",2265,true
69,"""tecker""","""biller""",81,1061,"""Few""",1364,false
69,"""chulks""","""vulhor""",16,767,"""More than half""",1135,false
69,"""pirter""","""secent""",17,577,"""Fewer than half""",2178,true
69,"""birler""","""enciad""",54,1040,"""Few""",1263,false
69,"""werner""","""hurmer""",5,915,"""Many""",1172,false
69,"""puctor""","""recure""",55,880,"""More than half""",4559,true
69,"""sporer""","""firtly""",58,1730,"""Most""",857,false
69,"""cather""","""funder""",94,587,"""Most""",1247,true
69,"""tiklet""","""hullaw""",13,704,"""Most""",731,false
69,"""chulks""","""vulhor""",74,717,"""Few""",664,false
69,"""menner""","""nandow""",95,743,"""Few""",782,false
70,"""glerb""","""fizzda""",20,5356,"""All""",3424,false
70,"""thonk""","""krangly""",82,3224,"""Some""",3276,true
70,"""slarm""","""briddle""",11,4213,"""None""",2597,false
70,"""klong""","""nooty""",62,2236,"""All""",2829,false
70,"""dring""","""larfy""",28,2547,"""None""",1938,false
70,"""floom""","""plerful""",92,2135,"""Some""",3241,true
70,"""blek""","""orkital""",54,2745,"""None""",2224,false
70,"""tenk""","""glurgy""",8,2739,"""All""",2256,false
70,"""isbant""","""unairs""",97,1923,"""Many""",2054,true
70,"""cosutz""","""spover""",92,2303,"""Few""",2327,false
70,"""spunge""","""wenple""",75,2446,"""Fewer than half""",3179,false
70,"""coamin""","""mucond""",10,2078,"""Most""",2242,false
70,"""pluset""","""stubad""",23,3017,"""Fewer than half""",95,false
70,"""gukbar""","""soarse""",59,1697,"""More than half""",1892,true
70,"""pliper""","""sesare""",89,1976,"""Few""",1608,false
70,"""werner""","""hurmer""",83,2038,"""Few""",1947,false
70,"""bemble""","""squank""",1,1646,"""Few""",1757,true
70,"""middor""","""drooty""",55,1814,"""Few""",1112,false
70,"""umpond""","""marire""",77,1252,"""Most""",1410,true
70,"""hadder""","""ollidy""",75,905,"""More than half""",2504,true
70,"""gukbar""","""soarse""",80,1705,"""Fewer than half""",3892,false
70,"""chulks""","""vulhor""",79,2181,"""Fewer than half""",2059,false
70,"""fleeve""","""scalfs""",58,2133,"""Fewer than half""",2632,false
70,"""ingell""","""nalill""",82,1197,"""Few""",3201,false
70,"""middor""","""drooty""",54,1926,"""Many""",1970,true
70,"""pluset""","""stubad""",94,2667,"""Few""",1871,false
70,"""zetten""","""unfobs""",6,1675,"""Many""",1819,false
70,"""spunge""","""wenple""",60,1513,"""Few""",1880,false
70,"""puggle""","""entand""",1,1393,"""Few""",1339,true
70,"""hadder""","""ollidy""",23,1671,"""Few""",1544,true
70,"""raster""","""movell""",18,1285,"""Many""",1781,false
70,"""bemble""","""squank""",7,869,"""More than half""",1821,false
70,"""sporer""","""firtly""",67,1209,"""Most""",1775,true
70,"""coamin""","""mucond""",68,1598,"""Fewer than half""",1815,false
70,"""pliper""","""sesare""",92,909,"""Many""",1595,true
70,"""awplor""","""fasees""",25,738,"""More than half""",1805,false
70,"""devole""","""sholly""",47,837,"""More than half""",1460,false
70,"""ancits""","""smeath""",39,1473,"""Few""",1373,true
70,"""cather""","""funder""",96,1021,"""Most""",1207,true
70,"""devole""","""sholly""",18,1753,"""Fewer than half""",3181,false
70,"""shrile""","""athoid""",26,1833,"""Few""",1811,true
70,"""birler""","""enciad""",11,874,"""More than half""",1374,false
70,"""jallem""","""sildal""",57,1018,"""Most""",1204,true
70,"""bameta""","""unzast""",49,2067,"""Fewer than half""",1701,true
70,"""menner""","""nandow""",77,800,"""Many""",1693,true
70,"""tecker""","""biller""",43,1244,"""Fewer than half""",1538,false
70,"""pobbit""","""spippy""",2,937,"""Fewer than half""",1782,true
70,"""shrile""","""athoid""",59,1683,"""Fewer than half""",2035,false
70,"""tecker""","""biller""",38,2442,"""Many""",1587,false
70,"""bemble""","""squank""",12,1293,"""Fewer than half""",3095,true
70,"""birler""","""enciad""",46,2441,"""Fewer than half""",1188,true
70,"""ingell""","""nalill""",4,932,"""Fewer than half""",1305,true
70,"""birler""","""enciad""",3,739,"""Few""",1873,true
70,"""zetten""","""unfobs""",54,660,"""More than half""",1406,true
70,"""jallem""","""sildal""",28,732,"""Fewer than half""",1725,true
70,"""ingell""","""nalill""",39,858,"""More than half""",1512,false
70,"""tiklet""","""hullaw""",42,1038,"""Most""",1247,false
70,"""menner""","""nandow""",28,1160,"""Few""",1470,true
70,"""sporer""","""firtly""",45,881,"""More than half""",1458,false
70,"""mecket""","""plumry""",85,694,"""More than half""",1284,true
70,"""cosutz""","""spover""",93,726,"""More than half""",1229,true
70,"""coppar""","""hunene""",3,961,"""Fewer than half""",1116,true
70,"""pluset""","""stubad""",15,1389,"""More than half""",1275,false
70,"""umpond""","""marire""",93,784,"""Many""",1433,true
70,"""tecker""","""biller""",79,1095,"""Few""",1699,false
70,"""coamin""","""mucond""",80,716,"""Many""",2045,true
70,"""zetten""","""unfobs""",27,1629,"""Most""",2651,false
70,"""cather""","""funder""",34,1653,"""More than half""",94,false
70,"""schook""","""jabant""",70,1040,"""Fewer than half""",1254,false
70,"""isbant""","""unairs""",48,827,"""More than half""",971,false
70,"""pluset""","""stubad""",41,1297,"""Many""",1150,false
70,"""mecket""","""plumry""",9,875,"""Most""",1352,false
70,"""beckel""","""racual""",74,1111,"""Fewer than half""",1137,false
70,"""pliper""","""sesare""",11,786,"""Fewer than half""",1294,true
70,"""boddle""","""molill""",17,1516,"""More than half""",1211,false
70,"""shurry""","""preser""",11,790,"""Many""",1452,false
70,"""isbant""","""unairs""",35,937,"""Fewer than half""",996,true
70,"""devole""","""sholly""",72,801,"""Most""",1051,true
70,"""monter""","""melelt""",93,2359,"""Fewer than half""",1144,false
70,"""boddle""","""molill""",76,918,"""Many""",1318,true
70,"""padnet""","""fanely""",16,726,"""More than half""",1593,false
70,"""schook""","""jabant""",58,725,"""More than half""",1365,true
70,"""pliper""","""sesare""",36,978,"""More than half""",1161,false
70,"""spunge""","""wenple""",52,1375,"""More than half""",1151,true
70,"""shamer""","""bloifs""",60,697,"""Many""",1381,true
70,"""chadop""","""shaple""",85,843,"""Fewer than half""",2275,false
70,"""middor""","""drooty""",63,684,"""More than half""",2030,true
70,"""pengyl""","""sedest""",25,759,"""Most""",1229,false
70,"""shrile""","""athoid""",92,691,"""Many""",1794,true
70,"""puggle""","""entand""",41,1283,"""Most""",1305,false
70,"""cather""","""funder""",34,2424,"""Few""",1244,true
70,"""kustle""","""reshix""",40,1077,"""Most""",1292,false
70,"""russer""","""huttle""",22,791,"""More than half""",1755,false
70,"""umpond""","""marire""",75,651,"""Few""",2223,false
70,"""beckel""","""racual""",74,916,"""More than half""",1242,true
70,"""shamer""","""bloifs""",51,918,"""More than half""",985,true
70,"""chevel""","""podden""",5,820,"""Fewer than half""",1174,true
70,"""coppar""","""hunene""",12,744,"""Few""",1471,true
70,"""shamer""","""bloifs""",55,908,"""Fewer than half""",1433,false
70,"""coamin""","""mucond""",10,821,"""Few""",1320,true
70,"""fleeve""","""scalfs""",99,860,"""Many""",2367,true
70,"""menner""","""nandow""",1,836,"""Fewer than half""",3149,true
70,"""coppar""","""hunene""",62,705,"""Most""",1684,true
70,"""clidge""","""hensly""",38,684,"""Few""",1511,true
70,"""shamer""","""bloifs""",44,794,"""Few""",1051,true
70,"""kustle""","""reshix""",88,766,"""Fewer than half""",1166,false
70,"""shurry""","""preser""",18,842,"""Most""",985,false
70,"""russer""","""huttle""",44,1920,"""Many""",1679,false
70,"""bameta""","""unzast""",31,764,"""More than half""",957,false
70,"""gukbar""","""soarse""",8,1093,"""Many""",1200,false
70,"""chadop""","""shaple""",44,870,"""Most""",1277,false
70,"""puctor""","""recure""",48,1599,"""Fewer than half""",1731,false
70,"""chulks""","""vulhor""",89,683,"""More than half""",1440,true
70,"""dorder""","""coggon""",56,1133,"""Most""",1537,true
70,"""dorder""","""coggon""",4,753,"""More than half""",1527,false
70,"""tecker""","""biller""",23,824,"""More than half""",1006,false
70,"""pobbit""","""spippy""",5,642,"""Many""",1202,false
70,"""umpond""","""marire""",24,762,"""More than half""",863,false
70,"""middor""","""drooty""",62,998,"""Fewer than half""",1099,false
70,"""monter""","""melelt""",70,1066,"""Many""",1293,true
70,"""spunge""","""wenple""",35,668,"""Many""",1081,false
70,"""pengyl""","""sedest""",86,696,"""More than half""",1570,true
70,"""zetten""","""unfobs""",53,861,"""Fewer than half""",1186,false
70,"""mecket""","""plumry""",83,2032,"""Fewer than half""",1004,false
70,"""kustle""","""reshix""",83,779,"""Few""",1059,false
70,"""spunge""","""wenple""",23,593,"""Most""",1246,false
70,"""schook""","""jabant""",79,656,"""Few""",1807,false
70,"""werner""","""hurmer""",46,1048,"""Many""",1140,false
70,"""raster""","""movell""",33,620,"""More than half""",1814,false
